"Index","AvgRating","GameName","GameRank","GeekRating","ListPrice","NumVoters","RankCategory"
113,7.72,"Codenames: Duet",113,7.407,NA,7776,1
114,7.52,"Jaipur",114,7.403,NA,27749,1
115,7.9,"Dinosaur Island",115,7.402,NA,5897,1
116,8.02,"Paths of Glory",116,7.402,NA,4040,1
117,7.56,"Cosmic Encounter",117,7.4,NA,23863,1
118,7.86,"Lorenzo il Magnifico",118,7.4,NA,5482,1
119,7.92,"Combat Commander: Europe",119,7.399,NA,4862,1
120,7.63,"Hansa Teutonica",120,7.396,NA,10072,1
121,7.94,"Near and Far",121,7.395,NA,4747,1
122,7.55,"Memoir '44",122,7.395,NA,22596,1
123,7.55,"Village",123,7.389,NA,17294,1
124,7.9,"Clank! In! Space!",124,7.383,NA,4906,1
125,7.59,"Sagrada",125,7.377,NA,14271,1
126,7.61,"Goa",126,7.375,NA,10438,1
127,7.7,"Age of Steam",127,7.374,NA,7385,1
128,7.64,"Ticket to Ride: Nordic Countries",128,7.374,NA,9822,1
129,7.47,"Splendor",129,7.366,NA,44577,1
130,7.71,"La Granja",130,7.364,NA,6702,1
131,7.59,"Tichu",131,7.363,NA,11989,1
132,8.53,"Too Many Bones",132,7.362,NA,2433,1
133,7.63,"Steam",133,7.362,NA,8885,1
134,7.65,"Go",134,7.359,NA,13161,1
135,7.74,"Zombicide: Black Plague",135,7.359,NA,9484,1
136,7.55,"The Princes of Florence",136,7.357,NA,14022,1
137,7.6,"Legendary: A Marvel Deck Building Game",137,7.353,NA,16888,1
138,7.65,"Viticulture",138,7.35,NA,8265,1
139,7.45,"Ticket to Ride",139,7.346,NA,60029,1
140,8.07,"Chronicles of Crime",140,7.343,NA,4161,1
141,7.61,"Targi",141,7.341,NA,8864,1
142,8.25,"Vinhos Deluxe Edition",142,7.338,NA,2589,1
143,7.47,"Ra",143,7.332,NA,17415,1
144,8.04,"Sekigahara: The Unification of Japan",144,7.331,NA,3314,1
145,7.56,"Shogun",145,7.329,NA,11881,1
146,7.84,"Xia: Legends of a Drift System",146,7.327,NA,5383,1
147,7.92,"This War of Mine: The Board Game",147,7.325,NA,4936,1
148,7.53,"Cyclades",148,7.325,NA,15299,1
149,7.44,"Galaxy Trucker",149,7.325,NA,25446,1
150,7.69,"Charterstone",150,7.323,NA,7813,1
151,7.43,"Carcassonne",151,7.323,NA,84243,1
152,7.47,"Magic: The Gathering",152,7.32,NA,27742,1
153,7.84,"Trickerion: Legends of Illusion",153,7.318,NA,4690,1
154,7.91,"Star Realms: Colony Wars",154,7.315,NA,4153,1
155,7.48,"Imperial Settlers",155,7.314,NA,17341,1
156,8.2,"Endeavor: Age of Sail",156,7.311,NA,3137,1
157,7.68,"YINSH",157,7.307,NA,6345,1
158,7.52,"Sushi Go Party!",158,7.304,NA,13391,1
159,7.52,"Lewis & Clark",159,7.303,NA,10963,1
160,8.05,"Power Grid Deluxe: Europe/North America",160,7.301,NA,3044,1
161,7.62,"Imperial",161,7.301,NA,7823,1
162,7.49,"Glory to Rome",162,7.299,NA,12060,1
163,7.51,"Dungeon Petz",163,7.299,NA,10933,1
164,7.56,"Age of Empires III: The Age of Discovery",164,7.298,NA,9482,1
165,7.53,"Deception: Murder in Hong Kong",165,7.296,NA,11022,1
166,7.6,"1960: The Making of the President",166,7.293,NA,7946,1
167,7.46,"Isle of Skye: From Chieftain to King",167,7.292,NA,15431,1
168,7.57,"Bora Bora",168,7.289,NA,8004,1
169,7.69,"Hero Realms",169,7.289,NA,7846,1
170,7.81,"Hannibal: Rome vs. Carthage",170,7.288,NA,4574,1
171,7.56,"Summoner Wars: Master Set",171,7.288,NA,9715,1
172,7.82,"BattleLore (Second Edition)",172,7.288,NA,4813,1
173,7.82,"Decrypto",173,7.287,NA,4566,1
174,7.67,"Runewars",174,7.284,NA,7240,1
175,7.86,"1830: Railways & Robber Barons",175,7.283,NA,3946,1
176,7.44,"Seasons",176,7.28,NA,17471,1
177,7.47,"Space Alert",177,7.28,NA,13584,1
178,7.77,"Dead of Winter: The Long Night",178,7.279,NA,5642,1
179,7.68,"Exit: The Game – The Abandoned Cabin",179,7.278,NA,5731,1
180,7.59,"Secret Hitler",180,7.273,NA,11149,1
181,7.46,"Alien Frontiers",181,7.271,NA,13100,1
182,7.69,"Mage Wars Arena",182,7.27,NA,6795,1
183,7.49,"Dixit: Odyssey",183,7.27,NA,13292,1
184,7.99,"Everdell",184,7.269,NA,3628,1
185,7.82,"Kanban: Driver's Edition",185,7.266,NA,4110,1
186,7.56,"Navegador",186,7.26,NA,7220,1
187,7.44,"Samurai",187,7.257,NA,13436,1
188,7.71,"Imperial 2030",188,7.256,NA,5009,1
189,7.4,"Mysterium",189,7.255,NA,22965,1
190,7.51,"Above and Below",190,7.253,NA,10003,1
191,7.57,"Fury of Dracula (third/fourth edition)",191,7.251,NA,8148,1
192,7.7,"Rajas of the Ganges",192,7.245,NA,4965,1
193,7.84,"Indonesia",193,7.241,NA,3516,1
194,7.42,"Battle Line",194,7.24,NA,14038,1
195,7.93,"Here I Stand",195,7.237,NA,3285,1
196,7.38,"Kingdomino",196,7.236,NA,19463,1
197,7.91,"Antiquity",197,7.234,NA,3136,1
198,7.46,"Sid Meier's Civilization: The Board Game",198,7.233,NA,13218,1
199,7.62,"Burgle Bros.",199,7.231,NA,6036,1
200,7.58,"Rococo",200,7.224,NA,6230,1
201,7.48,"Onitama",201,7.223,29.99,9896,1
202,7.67,"Welcome To...",202,7.223,24.95,5125,1
203,7.65,"That's Pretty Clever",203,7.222,NA,5240,1
204,7.34,"The Resistance",204,7.222,NA,31585,1
205,7.42,"Dungeon Lords",205,7.221,NA,11989,1
206,7.3,"Small World",206,7.215,49.99,53224,1
207,7.9,"Star Wars: Armada",207,7.214,99.95,3821,1
208,7.44,"Letters from Whitechapel",208,7.213,59.99,11707,1
209,7.43,"Agricola: All Creatures Big and Small",209,7.213,39.99,10943,1
210,7.77,"Coimbra",210,7.21,69.99,3963,1
211,7.82,"The Manhattan Project: Energy Empire",211,7.209,NA,3610,1
212,7.52,"Mission: Red Planet (Second Edition)",212,7.202,49.99,7094,1
213,7.32,"Hive",213,7.201,31.99,24782,1
214,7.44,"Merchants & Marauders",214,7.199,64.99,11449,1
215,7.35,"Ghost Stories",215,7.197,49.99,17321,1
216,7.37,"Modern Art",216,7.197,29.99,14175,1
217,7.45,"Bruges",217,7.196,49.99,8819,1
218,7.3,"Dixit",218,7.195,34.99,41126,1
219,7.57,"Flamme Rouge",219,7.194,NA,6514,1
220,7.71,"KeyForge: Call of the Archons",220,7.193,39.95,5346,1
221,8.23,"Detective: A Modern Crime Board Game",221,7.191,50,2410,1
222,7.63,"Die Macher",222,7.191,49.95,4773,1
223,7.4,"Century: Spice Road",223,7.188,29.9,12369,1
224,7.34,"Tikal",224,7.187,32.99,16073,1
225,7.35,"Acquire",225,7.187,NA,16938,1
226,7.53,"Roll Player",226,7.186,59.95,6767,1
227,7.46,"Glass Road",227,7.186,NA,7792,1
228,7.52,"Ethnos",228,7.184,39.99,6514,1
229,7.42,"Neuroshima Hex! 3.0",229,7.181,NA,11895,1
230,7.75,"Evolution: Climate",230,7.179,59.99,4241,1
231,7.55,"Claustrophobia",231,7.178,69.99,6281,1
232,7.43,"Endeavor",232,7.178,49.99,8665,1
233,7.41,"Telestrations",233,7.177,29.99,9853,1
234,7.86,"Blood Bowl: Living Rulebook",234,7.176,NA,3261,1
235,7.3,"Takenoko",235,7.175,49.99,27736,1
236,7.88,"Tyrants of the Underdark",236,7.173,70,3242,1
237,7.95,"Cthulhu Wars",237,7.173,199.99,3453,1
238,7.55,"Hanamikoji",238,7.171,19.95,5849,1
239,7.37,"Notre Dame",239,7.17,44.99,11219,1
240,7.4,"Tiny Epic Galaxies",240,7.17,35,11502,1
241,7.26,"Love Letter",241,7.169,11.99,46549,1
242,7.39,"In the Year of the Dragon",242,7.168,44.99,9700,1
243,7.65,"Clash of Cultures",243,7.167,79.99,4699,1
244,7.77,"Pulsar 2849",244,7.165,59.95,3609,1
245,7.96,"Advanced Squad Leader",245,7.162,NA,3242,1
246,7.63,"Dune",246,7.159,NA,5075,1
247,7.42,"The Manhattan Project",247,7.157,49.99,8275,1
248,7.38,"Mice and Mystics",248,7.156,74.99,14217,1
249,7.35,"Codenames: Pictures",249,7.155,19.95,12479,1
250,7.51,"Civilization",250,7.153,NA,6696,1
251,7.27,"San Juan",251,7.153,34.99,20663,1
252,8,"BattleCON: Devastation of Indines",252,7.151,74.99,2650,1
253,7.31,"Survive: Escape from Atlantis!",253,7.148,39.95,17188,1
254,7.31,"The Pillars of the Earth",254,7.148,59.95,14959,1
255,7.54,"Space Hulk (third edition)",255,7.145,99.99,6373,1
256,7.31,"Saint Petersburg",256,7.144,34.99,13413,1
257,7.23,"King of Tokyo",257,7.141,39.99,48129,1
258,7.38,"At the Gates of Loyang",258,7.131,59.99,8318,1
259,7.41,"Ticket to Ride: Märklin",259,7.13,NA,8302,1
260,8.05,"Lords of Hellas",260,7.128,NA,2809,1
261,7.74,"Nippon",261,7.127,NA,3350,1
262,7.37,"Blood Bowl: Team Manager – The Card Game",262,7.125,31.99,9388,1
263,7.65,"Bruxelles 1893",263,7.123,NA,3909,1
264,7.43,"Macao",264,7.119,44.99,6431,1
265,7.75,"Century: Golem Edition",265,7.118,39.99,3466,1
266,7.29,"Arkham Horror",266,7.116,59.95,34148,1
267,7.48,"Risk Legacy",267,7.113,59.99,6720,1
268,7.54,"The Quest for El Dorado",268,7.113,NA,4980,1
269,7.31,"Fresco",269,7.108,62.95,10540,1
270,7.52,"Harry Potter: Hogwarts Battle",270,7.107,49.99,6757,1
271,7.41,"A Few Acres of Snow",271,7.107,NA,6864,1
272,8.48,"Nemesis",272,7.107,149.99,2101,1
273,7.41,"Arboretum",273,7.106,16.38,7091,1
274,7.22,"For Sale",274,7.106,NA,19631,1
275,7.45,"Lancaster",275,7.105,64.99,5980,1
276,7.96,"Maria",276,7.105,59.99,2368,1
277,8.48,"Aeon's End: War Eternal",277,7.098,49.99,1575,1
278,7.93,"Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures",278,7.097,49.99,2526,1
279,7.56,"San Juan (Second Edition)",279,7.094,34.99,4277,1
280,7.7,"51st State: Master Set",280,7.093,NA,3559,1
281,7.24,"Flash Point: Fire Rescue",281,7.093,39.99,17924,1
282,7.34,"Glen More",282,7.091,34.99,8011,1
283,7.35,"Quadropolis",283,7.09,49.99,8584,1
284,7.8,"Millennium Blades",284,7.089,NA,3069,1
285,7.37,"BattleLore",285,7.088,79.99,8905,1
286,7.73,"1775: Rebellion",286,7.088,70,3168,1
287,7.21,"Sheriff of Nottingham",287,7.087,34.99,23533,1
288,7.49,"Lord of the Rings: The Confrontation",288,7.085,NA,5161,1
289,7.6,"The Quacks of Quedlinburg",289,7.081,NA,4197,1
290,7.43,"Heroscape Master Set: Rise of the Valkyrie",290,7.08,NA,7429,1
291,7.98,"Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set",291,7.078,39.99,2373,1
292,7.4,"Firefly: The Game",292,7.078,49.99,9029,1
293,7.54,"Blood Bowl (Third Edition)",293,7.078,NA,4950,1
294,7.58,"Altiplano",294,7.076,NA,4148,1
295,7.33,"Amun-Re",295,7.076,NA,8032,1
296,7.21,"Kingsburg",296,7.076,49.95,17160,1
297,7.34,"Pandemic: The Cure",297,7.076,49.99,7841,1
298,7.33,"Mansions of Madness",298,7.074,99.95,11919,1
299,7.62,"Heaven & Ale",299,7.073,69.99,3664,1
300,7.2,"Forbidden Desert",300,7.072,24.99,20815,1
301,8,"Shadows of Brimstone: City of the Ancients",301,7.071,NA,2895,1
302,7.48,"Amerigo",302,7.069,NA,4859,1
303,7.32,"Descent: Journeys in the Dark",303,7.067,79.95,10881,1
304,7.24,"Innovation",304,7.066,20,12911,1
305,7.38,"London (first edition)",305,7.063,54.99,5962,1
306,7.15,"Lost Cities",306,7.061,19.99,31736,1
307,7.56,"Stockpile",307,7.059,56.91,4144,1
308,7.38,"Bärenpark",308,7.058,39.99,6530,1
309,7.46,"Spartacus: A Game of Blood & Treachery",309,7.058,39.99,6146,1
310,7.63,"The Godfather: Corleone's Empire",310,7.055,NA,3838,1
311,7.28,"Sentinels of the Multiverse",311,7.055,39.99,13243,1
312,7.34,"Dice Forge",312,7.05,39.99,8440,1
313,7.14,"Hanabi",313,7.048,10.95,31780,1
314,7.38,"Archipelago",314,7.047,89.99,6433,1
315,7.27,"The Grizzled",315,7.047,24.99,9787,1
316,7.72,"Roads & Boats",316,7.045,NA,2756,1
317,7.44,"Egizia",317,7.044,39.99,4791,1
318,7.21,"Biblios",318,7.043,24.99,12886,1
319,7.41,"Raptor",319,7.042,34.99,5519,1
320,7.22,"One Night Ultimate Werewolf",320,7.04,24.99,16822,1
321,7.75,"Time's Up! Title Recall!",321,7.039,19.99,2672,1
322,7.19,"Catan",322,7.039,48.99,84548,1
323,7.78,"The Great Zimbabwe",323,7.039,NA,2568,1
324,7.64,"Madeira",324,7.039,NA,3246,1
325,8.63,"Mythic Battles: Pantheon",325,7.039,NA,1799,1
326,7.97,"Commands & Colors: Napoleonics",326,7.039,74.99,2216,1
327,7.46,"Pandemic: Reign of Cthulhu",327,7.038,49.99,5815,1
328,7.59,"Labyrinth: The War on Terror, 2001 – ?",328,7.038,65,3763,1
329,7.3,"Small World Underground",329,7.038,49.99,8637,1
330,7.28,"Pathfinder Adventure Card Game: Rise of the Runelords – Base Set",330,7.033,59.99,11183,1
331,7.35,"Deus",331,7.032,59.99,6102,1
332,7.25,"Legends of Andor",332,7.031,59.99,11503,1
333,7.17,"Colt Express",333,7.029,39.99,18732,1
334,7.72,"Earth Reborn",334,7.029,NA,3069,1
335,7.26,"Photosynthesis",335,7.026,44.99,9858,1
336,7.7,"Star Wars: Destiny",336,7.026,14.95,3619,1
337,7.33,"Airlines Europe",337,7.023,59.99,6313,1
338,7.2,"Friday",338,7.022,19.99,13073,1
339,7.49,"Vinhos",339,7.02,69.99,4101,1
340,7.2,"Libertalia",340,7.019,49.99,11016,1
341,7.54,"First Class: All Aboard the Orient Express!",341,7.019,49.99,3675,1
342,7.25,"PitchCar",342,7.019,89.99,8645,1
343,7.29,"Euphoria: Build a Better Dystopia",343,7.017,69.99,7712,1
344,7.3,"Abyss",344,7.016,42.97,7623,1
345,7.6,"Freedom: The Underground Railroad",345,7.016,69.99,3267,1
346,7.62,"Santa Maria",346,7.013,NA,3227,1
347,7.31,"Taj Mahal",347,7.008,NA,6646,1
348,7.27,"Vikings",348,7.008,NA,7486,1
349,7.13,"Shadows over Camelot",349,7.007,59.99,23437,1
350,7.28,"Elysium",350,7.007,59.99,7167,1
351,7.43,"Ginkgopolis",351,7.006,NA,4373,1
352,7.55,"Hammer of the Scots",352,7.006,NA,3613,1
353,7.1,"Citadels",353,7.004,20,43528,1
354,7.27,"Paperback",354,7.001,34.95,7272,1
355,7.83,"Conan",355,7,119.99,3188,1
356,7.68,"A Game of Thrones: The Card Game (Second Edition)",356,6.997,39.95,3422,1
357,7.23,"Tales of the Arabian Nights",357,6.997,59.99,10476,1
358,7.69,"TZAAR",358,6.996,34.99,2756,1
359,7.14,"Ingenious",359,6.993,NA,14341,1
360,7.25,"A Game of Thrones (First Edition)",360,6.993,53.95,9785,1
361,7.21,"Magic Maze",361,6.991,32.99,10057,1
362,7.76,"The Colonists",362,6.989,90,2541,1
363,7.78,"Western Legends",363,6.989,NA,2744,1
364,7.24,"Imhotep",364,6.988,39.95,8347,1
365,7.35,"Automobile",365,6.986,49.99,5086,1
366,7.2,"Evolution",366,6.986,39.99,10664,1
367,7.67,"Gùgōng",367,6.982,59.95,2862,1
368,7.1,"RoboRally",368,6.982,49.99,21172,1
369,7.21,"Last Will",369,6.981,49.95,8071,1
370,7.34,"StarCraft: The Board Game",370,6.981,NA,6660,1
371,7.32,"Lords of Vegas",371,6.98,44.99,5603,1
372,7.46,"Francis Drake",372,6.979,79.99,3926,1
373,7.23,"Nexus Ops",373,6.979,59.95,8131,1
374,7.11,"Thurn and Taxis",374,6.978,NA,16629,1
375,7.31,"Schotten Totten",375,6.977,14.99,5656,1
376,7.27,"Carson City",376,6.974,NA,6322,1
377,7.26,"Chinatown",377,6.972,39.99,6907,1
378,7.3,"Mystic Vale",378,6.971,44.99,6438,1
379,7.22,"Colosseum",379,6.971,59.99,7933,1
380,7.08,"Sushi Go!",380,6.971,14.99,26375,1
381,7.42,"Thunderstone Advance: Towers of Ruin",381,6.97,49.99,4379,1
382,8.16,"Sword & Sorcery",382,6.97,NA,2209,1
383,7.55,"The Republic of Rome",383,6.969,69.99,3697,1
384,7.21,"Zombicide",384,6.965,89.99,14098,1
385,7.44,"DVONN",385,6.965,32.99,4042,1
386,7.49,"Struggle of Empires",386,6.964,NA,3593,1
387,7.47,"Gears of War: The Board Game",387,6.962,NA,4292,1
388,7.44,"Snowdonia",388,6.96,NA,3824,1
389,7.23,"Chicago Express",389,6.96,62.95,6785,1
390,7.62,"KLASK",390,6.959,59.99,2903,1
391,7.31,"AquaSphere",391,6.957,59.99,5472,1
392,7.59,"Runebound (Third Edition)",392,6.956,59.99,3548,1
393,8.08,"Nemo's War (second edition)",393,6.954,75,1721,1
394,7.61,"Azul: Stained Glass of Sintra",394,6.951,39.99,2898,1
395,7.05,"Bohnanza",395,6.95,19.99,33594,1
396,7.58,"Baseball Highlights: 2045",396,6.949,39.99,2901,1
397,7.17,"Skull",397,6.949,24.99,9590,1
398,7.3,"Quantum",398,6.948,55.99,5640,1
399,7.49,"Wallenstein (first edition)",399,6.947,79.99,3398,1
400,7.5,"Junk Art",400,6.944,69.99,3443,1
401,8.09,"Shadows of Brimstone: Swamps of Death",401,6.944,NA,1934,1
402,7.19,"Potion Explosion",402,6.943,NA,8650,1
403,7.23,"Karuba",403,6.942,NA,6597,1
404,7.76,"Monikers",404,6.941,NA,2321,1
405,7.35,"Queendomino",405,6.94,NA,4734,1
406,7.28,"Belfort",406,6.94,NA,5559,1
407,7.68,"Pax Porfiriana",407,6.939,NA,2464,1
408,7.07,"Camel Up",408,6.939,NA,18532,1
409,7.2,"Trains",409,6.938,NA,6965,1
410,7.45,"One Night Ultimate Werewolf Daybreak",410,6.938,NA,3922,1
411,8.04,"Fire in the Lake",411,6.938,NA,1725,1
412,7.63,"Mare Nostrum: Empires",412,6.938,NA,2810,1
413,7.39,"The Fox in the Forest",413,6.937,NA,4125,1
414,7.04,"No Thanks!",414,6.936,NA,17452,1
415,7.45,"Warhammer Quest: The Adventure Card Game",415,6.935,NA,4281,1
416,7.72,"Argent: The Consortium",416,6.935,NA,2324,1
417,7.29,"Summoner Wars",417,6.935,NA,5737,1
418,7.3,"Smash Up: Awesome Level 9000",418,6.934,NA,5944,1
419,8.24,"Triumph & Tragedy",419,6.933,NA,1473,1
420,7.15,"Port Royal",420,6.932,NA,9337,1
421,7.44,"Dixit: Journey",421,6.932,NA,3853,1
422,7.21,"Discworld: Ankh-Morpork",422,6.932,NA,8261,1
423,7.9,"The Battle of Five Armies",423,6.932,NA,1947,1
424,7.16,"Thebes",424,6.931,NA,8513,1
425,7.13,"Tobago",425,6.929,NA,9461,1
426,8.02,"Underwater Cities",426,6.928,NA,1686,1
427,7.03,"Alhambra",427,6.927,NA,25096,1
428,7.33,"Defenders of the Realm",428,6.926,NA,4988,1
429,7.43,"Downforce",429,6.926,NA,3663,1
430,7.14,"Carcassonne: Hunters and Gatherers",430,6.926,NA,10276,1
431,7.1,"Chess",431,6.925,NA,24139,1
432,7.22,"Broom Service",432,6.925,NA,6132,1
433,7.04,"Coup",433,6.921,NA,28901,1
434,7.39,"Bunny Kingdom",434,6.92,NA,3948,1
435,7.84,"Up Front",435,6.918,NA,2040,1
436,7.32,"Time's Up!",436,6.915,NA,4511,1
437,7.62,"ZhanGuo",437,6.912,NA,2538,1
438,7.06,"Jamaica",438,6.909,NA,13793,1
439,8.07,"1846: The Race for the Midwest",439,6.908,NA,1490,1
440,7.15,"Torres",440,6.906,NA,7948,1
441,7.35,"Luna",441,6.906,NA,3911,1
442,7.32,"Cry Havoc",442,6.905,NA,4783,1
443,7.18,"Taluva",443,6.904,NA,6990,1
444,7.15,"Fury of Dracula (Second Edition)",444,6.902,NA,8677,1
445,7.29,"Specter Ops",445,6.901,NA,4810,1
446,7.06,"Through the Desert",446,6.9,NA,11751,1
447,7.16,"Cuba",447,6.899,NA,7479,1
448,7.21,"Lord of the Rings: The Confrontation",448,6.899,NA,6210,1
449,7.4,"Ashes: Rise of the Phoenixborn",449,6.898,NA,4344,1
450,7.46,"Shakespeare",450,6.898,NA,3183,1
